Weekday,Draw Date,Time of day,Numbers,Played,My Numbers,Bet Amounts,Matched Numbers,Correct vs Picked,Winnings,Pick Method,Theory Used,Bet_Amounts_2,Numbers_2,My_Numbers_2,Bet_Totals,Odds_vs_Evens,Repeated Numbers,Numbers Not Repeated,Two_Game_Number_Comparison,Consecutive_Numbers,Over_Under_35,Tens_Category,Number Groupings,Correct_vs_Incorrect,Sum_of_picks
Monday,2023-01-16,Evening,"[1, 4, 20, 22, 25, 29, 37, 39, 40, 41, 42, 47, 50, 52, 56, 57, 61, 65, 68, 70]",False,"[[30, 35, 38], [31, 34, 39], [32, 33, 37], [31, 33, 38], [14, 20, 33], [16, 24, 70], [12, 30, 49], [6, 37, 57], [24, 43, 44], [22, 25, 56]]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 4, 20, 22, 25, 29, 37, 39, 40, 41, 42, 47, 50, 52, 56, 57, 61, 65, 68, 70]","[30, 35, 38, 31, 34, 39, 32, 33, 37, 31, 33, 38, 14, 20, 33, 16, 24, 70, 12, 30, 49, 6, 37, 57, 24, 43, 44, 22, 25, 56]",10.0,"{'odds': 10, 'evens': 10}","[1, 22, 39, 50, 52, 68, 70]","[4, 20, 25, 29, 37, 40, 41, 42, 47, 56, 57, 61, 65]","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69}","[[40, 39], [41, 40], [42, 41], [57, 56]]","{'over_35': 14, 'under_35': 6}","{'0': 2, '1': 0, '2': 4, '3': 2, '4': 4, '5': 4, '6': 3, '7': 1}","{'ODD_1_19': 1, 'EVEN_2_18': 1, 'ODD_21_35': 2, 'EVEN_20_34': 2, 'ODD_37_51': 4, 'EVEN_36_52': 4, 'ODD_53_69': 3, 'EVEN_54_70': 3}",0.0,826
Tuesday,2023-01-17,Midday,"[1, 2, 3, 5, 6, 12, 13, 22, 23, 30, 31, 34, 36, 37, 45, 46, 50, 54, 58, 68]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 2, 3, 5, 6, 12, 13, 22, 23, 30, 31, 34, 36, 37, 45, 46, 50, 54, 58, 68]",[''],10.0,"{'odds': 8, 'evens': 12}","[1, 22, 37, 50, 68]","[2, 3, 5, 6, 12, 13, 23, 30, 31, 34, 36, 45, 46, 54, 58]","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70}","[[2, 1], [3, 2], [6, 5], [13, 12], [23, 22], [31, 30], [37, 36], [46, 45]]","{'over_35': 8, 'under_35': 12}","{'0': 5, '1': 2, '2': 2, '3': 5, '4': 2, '5': 3, '6': 1, '7': 0}","{'ODD_1_19': 4, 'EVEN_2_18': 3, 'ODD_21_35': 2, 'EVEN_20_34': 3, 'ODD_37_51': 2, 'EVEN_36_52': 3, 'ODD_53_69': 0, 'EVEN_54_70': 3}",0.0,576
Tuesday,2023-01-17,Evening,"[12, 14, 15, 25, 35, 37, 42, 46, 47, 49, 51, 57, 58, 60, 62, 63, 64, 67, 68, 69]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[12, 14, 15, 25, 35, 37, 42, 46, 47, 49, 51, 57, 58, 60, 62, 63, 64, 67, 68, 69]",[''],10.0,"{'odds': 11, 'evens': 9}","[12, 37, 46, 58, 68]","[14, 15, 25, 35, 42, 47, 49, 51, 57, 60, 62, 63, 64, 67, 69]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70}","[[15, 14], [47, 46], [58, 57], [63, 62], [64, 63], [68, 67], [69, 68]]","{'over_35': 16, 'under_35': 4}","{'0': 0, '1': 3, '2': 1, '3': 2, '4': 4, '5': 3, '6': 7, '7': 0}","{'ODD_1_19': 1, 'EVEN_2_18': 2, 'ODD_21_35': 2, 'EVEN_20_34': 0, 'ODD_37_51': 4, 'EVEN_36_52': 2, 'ODD_53_69': 4, 'EVEN_54_70': 5}",0.0,941
Wednesday,2023-01-18,Midday,"[1, 13, 15, 18, 19, 23, 26, 27, 29, 34, 35, 36, 51, 52, 53, 55, 60, 61, 67, 68]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 13, 15, 18, 19, 23, 26, 27, 29, 34, 35, 36, 51, 52, 53, 55, 60, 61, 67, 68]",[''],10.0,"{'odds': 13, 'evens': 7}","[15, 35, 51, 60, 67, 68]","[1, 13, 18, 19, 23, 26, 27, 29, 34, 36, 52, 53, 55, 61]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 69, 70}","[[19, 18], [27, 26], [35, 34], [36, 35], [52, 51], [53, 52], [61, 60], [68, 67]]","{'over_35': 10, 'under_35': 10}","{'0': 1, '1': 4, '2': 4, '3': 3, '4': 0, '5': 4, '6': 4, '7': 0}","{'ODD_1_19': 4, 'EVEN_2_18': 1, 'ODD_21_35': 4, 'EVEN_20_34': 2, 'ODD_37_51': 1, 'EVEN_36_52': 2, 'ODD_53_69': 4, 'EVEN_54_70': 2}",0.0,743
Wednesday,2023-01-18,Evening,"[1, 3, 5, 6, 15, 17, 23, 25, 30, 31, 33, 39, 40, 47, 52, 58, 65, 66, 67, 69]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 3, 5, 6, 15, 17, 23, 25, 30, 31, 33, 39, 40, 47, 52, 58, 65, 66, 67, 69]",[''],10.0,"{'odds': 14, 'evens': 6}","[1, 15, 23, 52, 67]","[3, 5, 6, 17, 25, 30, 31, 33, 39, 40, 47, 58, 65, 66, 69]","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70}","[[6, 5], [31, 30], [40, 39], [66, 65], [67, 66]]","{'over_35': 9, 'under_35': 11}","{'0': 4, '1': 2, '2': 2, '3': 4, '4': 2, '5': 2, '6': 4, '7': 0}","{'ODD_1_19': 5, 'EVEN_2_18': 1, 'ODD_21_35': 4, 'EVEN_20_34': 1, 'ODD_37_51': 2, 'EVEN_36_52': 2, 'ODD_53_69': 3, 'EVEN_54_70': 2}",0.0,692
Thursday,2023-01-19,Midday,"[5, 7, 9, 10, 19, 20, 22, 27, 29, 35, 37, 49, 50, 51, 55, 56, 59, 62, 67, 70]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5, 7, 9, 10, 19, 20, 22, 27, 29, 35, 37, 49, 50, 51, 55, 56, 59, 62, 67, 70]",[''],10.0,"{'odds': 13, 'evens': 7}","[5, 67]","[7, 9, 10, 19, 20, 22, 27, 29, 35, 37, 49, 50, 51, 55, 56, 59, 62, 70]","{1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70}","[[10, 9], [20, 19], [50, 49], [51, 50], [56, 55]]","{'over_35': 11, 'under_35': 9}","{'0': 3, '1': 2, '2': 4, '3': 2, '4': 1, '5': 5, '6': 2, '7': 1}","{'ODD_1_19': 4, 'EVEN_2_18': 1, 'ODD_21_35': 3, 'EVEN_20_34': 2, 'ODD_37_51': 3, 'EVEN_36_52': 1, 'ODD_53_69': 3, 'EVEN_54_70': 3}",0.0,739
Thursday,2023-01-19,Evening,"[1, 5, 8, 16, 18, 21, 26, 27, 34, 35, 37, 38, 39, 46, 52, 54, 55, 61, 69, 70]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 5, 8, 16, 18, 21, 26, 27, 34, 35, 37, 38, 39, 46, 52, 54, 55, 61, 69, 70]",[''],10.0,"{'odds': 10, 'evens': 10}","[5, 27, 35, 37, 55, 70]","[1, 8, 16, 18, 21, 26, 34, 38, 39, 46, 52, 54, 61, 69]","{1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69}","[[27, 26], [35, 34], [38, 37], [39, 38], [55, 54], [70, 69]]","{'over_35': 11, 'under_35': 9}","{'0': 3, '1': 2, '2': 3, '3': 5, '4': 1, '5': 3, '6': 2, '7': 1}","{'ODD_1_19': 2, 'EVEN_2_18': 3, 'ODD_21_35': 3, 'EVEN_20_34': 2, 'ODD_37_51': 2, 'EVEN_36_52': 3, 'ODD_53_69': 3, 'EVEN_54_70': 2}",0.0,712
Friday,2023-01-20,Midday,"[1, 3, 5, 6, 14, 24, 25, 29, 32, 36, 40, 42, 43, 46, 52, 53, 56, 58, 62, 69]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 3, 5, 6, 14, 24, 25, 29, 32, 36, 40, 42, 43, 46, 52, 53, 56, 58, 62, 69]",[''],10.0,"{'odds': 8, 'evens': 12}","[1, 5, 46, 52, 69]","[3, 6, 14, 24, 25, 29, 32, 36, 40, 42, 43, 53, 56, 58, 62]","{2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70}","[[6, 5], [25, 24], [43, 42], [53, 52]]","{'over_35': 11, 'under_35': 9}","{'0': 4, '1': 1, '2': 3, '3': 2, '4': 4, '5': 4, '6': 2, '7': 0}","{'ODD_1_19': 3, 'EVEN_2_18': 2, 'ODD_21_35': 2, 'EVEN_20_34': 2, 'ODD_37_51': 1, 'EVEN_36_52': 5, 'ODD_53_69': 2, 'EVEN_54_70': 3}",0.0,696
Friday,2023-01-20,Evening,"[2, 6, 8, 10, 14, 16, 25, 27, 28, 29, 37, 39, 43, 47, 50, 55, 57, 58, 62, 68]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[2, 6, 8, 10, 14, 16, 25, 27, 28, 29, 37, 39, 43, 47, 50, 55, 57, 58, 62, 68]",[''],10.0,"{'odds': 9, 'evens': 11}","[6, 14, 25, 29, 43, 58, 62]","[2, 8, 10, 16, 27, 28, 37, 39, 47, 50, 55, 57, 68]","{1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70}","[[28, 27], [29, 28], [58, 57]]","{'over_35': 10, 'under_35': 10}","{'0': 3, '1': 3, '2': 4, '3': 2, '4': 2, '5': 4, '6': 2, '7': 0}","{'ODD_1_19': 0, 'EVEN_2_18': 6, 'ODD_21_35': 3, 'EVEN_20_34': 1, 'ODD_37_51': 4, 'EVEN_36_52': 1, 'ODD_53_69': 2, 'EVEN_54_70': 3}",0.0,681
Saturday,2023-01-21,Midday,"[3, 13, 14, 15, 18, 21, 22, 23, 25, 29, 31, 35, 36, 37, 42, 44, 46, 49, 60, 65]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3, 13, 14, 15, 18, 21, 22, 23, 25, 29, 31, 35, 36, 37, 42, 44, 46, 49, 60, 65]",[''],10.0,"{'odds': 12, 'evens': 8}","[14, 25, 29, 37]","[3, 13, 15, 18, 21, 22, 23, 31, 35, 36, 42, 44, 46, 49, 60, 65]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[14, 13], [15, 14], [22, 21], [23, 22], [36, 35], [37, 36]]","{'over_35': 9, 'under_35': 11}","{'0': 1, '1': 4, '2': 5, '3': 4, '4': 4, '5': 0, '6': 2, '7': 0}","{'ODD_1_19': 3, 'EVEN_2_18': 2, 'ODD_21_35': 6, 'EVEN_20_34': 1, 'ODD_37_51': 2, 'EVEN_36_52': 4, 'ODD_53_69': 1, 'EVEN_54_70': 1}",0.0,628
Saturday,2023-01-21,Evening,"[3, 6, 7, 9, 10, 18, 20, 24, 29, 36, 37, 38, 45, 50, 51, 59, 62, 65, 66, 67]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3, 6, 7, 9, 10, 18, 20, 24, 29, 36, 37, 38, 45, 50, 51, 59, 62, 65, 66, 67]",[''],10.0,"{'odds': 10, 'evens': 10}","[3, 18, 29, 36, 37, 65]","[6, 7, 9, 10, 20, 24, 38, 45, 50, 51, 59, 62, 66, 67]","{1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70}","[[7, 6], [10, 9], [37, 36], [38, 37], [51, 50], [66, 65], [67, 66]]","{'over_35': 11, 'under_35': 9}","{'0': 4, '1': 2, '2': 3, '3': 3, '4': 1, '5': 3, '6': 4, '7': 0}","{'ODD_1_19': 3, 'EVEN_2_18': 3, 'ODD_21_35': 1, 'EVEN_20_34': 2, 'ODD_37_51': 3, 'EVEN_36_52': 3, 'ODD_53_69': 3, 'EVEN_54_70': 2}",0.0,702
Sunday,2023-01-22,Midday,"[1, 3, 4, 6, 7, 9, 18, 21, 25, 26, 31, 37, 42, 43, 44, 46, 61, 62, 64, 67]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 3, 4, 6, 7, 9, 18, 21, 25, 26, 31, 37, 42, 43, 44, 46, 61, 62, 64, 67]",[''],10.0,"{'odds': 11, 'evens': 9}","[3, 6, 7, 9, 18, 37, 62, 67]","[1, 4, 21, 25, 26, 31, 42, 43, 44, 46, 61, 64]","{1, 2, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70}","[[4, 3], [7, 6], [26, 25], [43, 42], [44, 43], [62, 61]]","{'over_35': 9, 'under_35': 11}","{'0': 6, '1': 1, '2': 3, '3': 2, '4': 4, '5': 0, '6': 4, '7': 0}","{'ODD_1_19': 4, 'EVEN_2_18': 3, 'ODD_21_35': 3, 'EVEN_20_34': 1, 'ODD_37_51': 2, 'EVEN_36_52': 3, 'ODD_53_69': 2, 'EVEN_54_70': 2}",0.0,617
Sunday,2023-01-22,Evening,"[1, 5, 20, 22, 24, 25, 29, 31, 32, 33, 36, 37, 39, 40, 45, 47, 48, 52, 54, 60]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 5, 20, 22, 24, 25, 29, 31, 32, 33, 36, 37, 39, 40, 45, 47, 48, 52, 54, 60]",[''],10.0,"{'odds': 10, 'evens': 10}","[1, 25, 31, 37]","[5, 20, 22, 24, 29, 32, 33, 36, 39, 40, 45, 47, 48, 52, 54, 60]","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[25, 24], [32, 31], [33, 32], [37, 36], [40, 39], [48, 47]]","{'over_35': 10, 'under_35': 10}","{'0': 2, '1': 0, '2': 5, '3': 6, '4': 4, '5': 2, '6': 1, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 0, 'ODD_21_35': 4, 'EVEN_20_34': 4, 'ODD_37_51': 4, 'EVEN_36_52': 4, 'ODD_53_69': 0, 'EVEN_54_70': 2}",0.0,680
Monday,2023-01-23,Midday,"[2, 9, 11, 13, 14, 20, 21, 22, 25, 31, 36, 39, 41, 51, 55, 57, 61, 63, 66, 70]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[2, 9, 11, 13, 14, 20, 21, 22, 25, 31, 36, 39, 41, 51, 55, 57, 61, 63, 66, 70]",[''],10.0,"{'odds': 13, 'evens': 7}","[20, 22, 25, 31, 36, 39]","[2, 9, 11, 13, 14, 21, 41, 51, 55, 57, 61, 63, 66, 70]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[14, 13], [21, 20], [22, 21]]","{'over_35': 10, 'under_35': 10}","{'0': 2, '1': 3, '2': 4, '3': 3, '4': 1, '5': 3, '6': 3, '7': 1}","{'ODD_1_19': 3, 'EVEN_2_18': 2, 'ODD_21_35': 3, 'EVEN_20_34': 2, 'ODD_37_51': 3, 'EVEN_36_52': 1, 'ODD_53_69': 4, 'EVEN_54_70': 2}",0.0,707
Monday,2023-01-23,Evening,"[3, 6, 10, 16, 21, 22, 24, 25, 30, 38, 42, 43, 46, 47, 48, 52, 53, 54, 66, 69]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3, 6, 10, 16, 21, 22, 24, 25, 30, 38, 42, 43, 46, 47, 48, 52, 53, 54, 66, 69]",[''],10.0,"{'odds': 7, 'evens': 13}","[21, 22, 25, 66]","[3, 6, 10, 16, 24, 30, 38, 42, 43, 46, 47, 48, 52, 53, 54, 69]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70}","[[22, 21], [25, 24], [43, 42], [47, 46], [48, 47], [53, 52], [54, 53]]","{'over_35': 11, 'under_35': 9}","{'0': 2, '1': 2, '2': 4, '3': 2, '4': 5, '5': 3, '6': 2, '7': 0}","{'ODD_1_19': 1, 'EVEN_2_18': 3, 'ODD_21_35': 2, 'EVEN_20_34': 3, 'ODD_37_51': 2, 'EVEN_36_52': 5, 'ODD_53_69': 2, 'EVEN_54_70': 2}",0.0,715
Tuesday,2023-01-24,Midday,"[8, 11, 12, 18, 20, 21, 26, 32, 33, 34, 35, 36, 44, 47, 48, 53, 54, 59, 62, 70]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[8, 11, 12, 18, 20, 21, 26, 32, 33, 34, 35, 36, 44, 47, 48, 53, 54, 59, 62, 70]",[''],10.0,"{'odds': 7, 'evens': 13}","[21, 47, 48, 53, 54]","[8, 11, 12, 18, 20, 26, 32, 33, 34, 35, 36, 44, 59, 62, 70]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[12, 11], [21, 20], [33, 32], [34, 33], [35, 34], [36, 35], [48, 47], [54, 53]]","{'over_35': 10, 'under_35': 10}","{'0': 1, '1': 3, '2': 3, '3': 5, '4': 3, '5': 3, '6': 1, '7': 1}","{'ODD_1_19': 1, 'EVEN_2_18': 3, 'ODD_21_35': 3, 'EVEN_20_34': 4, 'ODD_37_51': 1, 'EVEN_36_52': 3, 'ODD_53_69': 2, 'EVEN_54_70': 3}",0.0,723
